TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-05T03:09:00,A06b-Z1,0.0,23.12,99.99,1004.28,23.13,2839.0
2024-06-05T03:15:00,A06b-Z1,0.0,23.05,99.99,1004.29,23.08,2839.0
2024-06-05T03:18:00,A06b-Z1,0.0,23.05,99.99,1004.29,23.08,2839.0
2024-06-05T03:21:00,A06b-Z1,0.0,23.02,99.99,1004.32,23.05,2839.0
2024-06-05T03:24:00,A06b-Z1,0.0,23.04,99.99,1004.32,23.04,2839.0
2024-06-05T03:30:00,A06b-Z1,0.0,23.01,99.99,1004.32,23.01,2839.0
2024-06-05T03:03:00,A02c-Z1,564.8,22.86,71.64,1002.61,22.58,2871.0
2024-06-05T03:18:00,A02c-Z1,564.8,22.76,71.54,1002.67,22.48,2871.0
2024-06-05T03:21:00,A02c-Z1,564.8,22.76,71.45,1002.75,22.46,2871.0
2024-06-05T03:33:00,A02c-Z1,564.8,22.71,71.06,1002.59,22.43,2871.0
2024-06-05T03:03:00,A05b-Z0,0.0,23.66,92.06,1002.79,23.29,2695.0
2024-06-05T03:12:00,A05b-Z0,0.0,23.62,91.96,1002.68,23.21,2695.0
2024-06-05T03:39:00,A05b-Z0,0.0,23.5,91.29,1002.66,23.09,2695.0
2024-06-05T03:00:00,A02b-Z1,0.0,23.47,99.99,1003.39,23.38,2882.0
2024-06-05T03:03:00,A02b-Z1,0.0,23.46,99.99,1003.43,23.37,2882.0
2024-06-05T03:12:00,A06b-Z1,0.0,23.1,99.99,1004.34,23.09,2839.0
2024-06-05T03:00:00,A06b-Z1,0.0,23.17,99.99,1004.25,23.19,2839.0
2024-06-05T03:39:00,A06b-Z1,0.0,22.97,99.99,1004.27,22.99,2839.0
2024-06-05T03:09:00,A02c-Z1,564.8,22.83,71.54,1002.56,22.54,2871.0
2024-06-05T03:39:00,A02c-Z1,564.8,22.7,71.06,1002.67,22.4,2871.0
2024-06-05T03:42:00,A02c-Z1,564.8,22.7,70.77,1002.67,22.39,2871.0
2024-06-05T03:00:00,A05b-Z0,0.0,23.69,92.16,1002.7,23.32,2695.0
2024-06-05T03:15:00,A05b-Z0,0.0,23.58,92.06,1002.79,23.2,2695.0
2024-06-05T03:27:00,A05b-Z0,0.0,23.54,91.77,1002.69,23.14,2695.0
2024-06-05T03:42:00,A05b-Z0,0.0,23.48,91.38,1002.66,23.09,2695.0
2024-06-05T03:42:00,A06b-Z1,0.0,22.97,99.99,1004.32,22.99,2839.0
2024-06-05T03:00:00,A02c-Z1,564.8,22.89,71.54,1002.64,22.6,2871.0
2024-06-05T03:06:00,A02c-Z1,564.8,22.86,71.64,1002.7,22.57,2871.0
2024-06-05T03:15:00,A02c-Z1,564.8,22.78,71.45,1002.61,22.48,2871.0
2024-06-05T03:24:00,A02c-Z1,564.8,22.74,71.35,1002.64,22.45,2871.0
2024-06-05T03:27:00,A02c-Z1,564.8,22.74,71.25,1002.5,22.45,2871.0
2024-06-05T03:30:00,A02c-Z1,564.8,22.74,71.16,1002.59,22.43,2871.0
2024-06-05T03:36:00,A02c-Z1,564.8,22.71,71.06,1002.64,22.4,2871.0
2024-06-05T03:09:00,A05b-Z0,0.0,23.63,91.96,1002.71,23.23,2695.0
2024-06-05T03:21:00,A05b-Z0,0.0,23.57,91.87,1002.66,23.17,2695.0
2024-06-05T03:36:00,A05b-Z0,0.0,23.51,91.58,1002.72,23.11,2695.0
2024-06-05T03:06:00,A02b-Z1,0.0,23.45,99.99,1003.39,23.34,2882.0
2024-06-05T03:09:00,A02b-Z1,0.0,23.45,99.99,1003.43,23.33,2882.0
2024-06-05T03:12:00,A02b-Z1,0.0,23.42,99.99,1003.43,23.31,2882.0
2024-06-05T03:18:00,A02b-Z1,0.0,23.38,99.99,1003.43,23.26,2882.0
2024-06-05T03:15:00,A02b-Z1,0.0,23.39,99.99,1003.39,23.29,2882.0
2024-06-05T03:24:00,A02b-Z1,0.0,23.33,99.99,1003.37,23.23,2882.0
2024-06-05T03:33:00,A02b-Z1,0.0,23.27,99.99,1003.45,23.17,2882.0
2024-06-05T03:39:00,A02b-Z1,0.0,23.25,99.99,1003.41,23.15,2882.0
2024-06-05T03:09:00,A03a-Z0,0.0,23.81,99.99,998.42,23.7,2781.0
2024-06-05T03:18:00,A08c-Z0,0.0,23.83,99.99,1002.8,23.72,2792.0
2024-06-05T03:36:00,A08c-Z0,0.0,23.79,99.99,1002.83,23.66,2839.0
2024-06-05T03:09:00,A02a-Z1,0.24,23.09,99.99,1002.68,22.45,2871.0
2024-06-05T03:30:00,A02b-Z1,0.0,23.3,99.99,1003.37,23.18,2882.0
2024-06-05T03:21:00,A03a-Z0,0.0,23.73,99.99,998.34,23.63,2781.0
2024-06-05T03:24:00,A03a-Z0,0.0,23.7,99.99,998.31,23.62,2781.0
2024-06-05T03:27:00,A03a-Z0,0.0,23.69,99.99,998.26,23.6,2781.0
2024-06-05T03:00:00,A08c-Z0,0.0,23.94,99.99,1002.88,23.84,2839.0
2024-06-05T03:03:00,A08c-Z0,0.0,23.92,99.99,1002.77,23.82,2839.0
2024-06-05T03:06:00,A08c-Z0,0.0,23.9,99.99,1002.88,23.8,2839.0
2024-06-05T03:21:00,A08c-Z0,0.0,23.83,99.99,1002.8,23.71,2839.0
2024-06-05T03:27:00,A08c-Z0,0.0,23.82,99.99,1002.77,23.7,2839.0
2024-06-05T03:42:00,A08c-Z0,0.0,23.77,99.99,1002.8,23.65,2839.0
2024-06-05T03:00:00,A02a-Z1,0.24,23.15,99.99,1002.71,22.51,2871.0
2024-06-05T03:06:00,A02a-Z1,0.24,23.11,99.99,1002.71,22.47,2871.0
2024-06-05T03:15:00,A02a-Z1,0.24,23.07,99.99,1002.79,22.41,2871.0
2024-06-05T03:21:00,A02a-Z1,0.24,23.05,99.99,1002.74,22.4,2871.0
2024-06-05T03:27:00,A02b-Z1,0.0,23.3,99.99,1003.26,23.19,2882.0
2024-06-05T03:36:00,A02b-Z1,0.0,23.28,99.99,1003.41,23.15,2882.0
2024-06-05T03:00:00,A03a-Z0,0.0,23.88,99.99,998.39,23.77,2781.0
2024-06-05T03:12:00,A03a-Z0,0.0,23.78,99.99,998.37,23.69,2781.0
2024-06-05T03:18:00,A03a-Z0,0.0,23.76,99.99,998.4,23.67,2781.0
2024-06-05T03:30:00,A03a-Z0,0.0,23.66,99.99,998.4,23.59,2781.0
2024-06-05T03:33:00,A03a-Z0,0.0,23.69,99.99,998.34,23.58,2781.0
2024-06-05T03:39:00,A03a-Z0,0.0,23.65,99.99,998.26,23.56,2781.0
2024-06-05T03:42:00,A03a-Z0,0.0,23.63,99.99,998.32,23.55,2781.0
2024-06-05T03:12:00,A08c-Z0,0.0,23.86,99.99,1002.83,23.77,2839.0
2024-06-05T03:15:00,A08c-Z0,0.0,23.86,99.99,1002.86,23.75,2839.0
2024-06-05T03:30:00,A08c-Z0,0.0,23.8,99.99,1002.75,23.7,2839.0
2024-06-05T03:33:00,A08c-Z0,0.0,23.79,99.99,1002.83,23.68,2792.0
2024-06-05T03:18:00,A02a-Z1,0.24,23.07,99.99,1002.76,22.4,2871.0
2024-06-05T03:21:00,A02b-Z1,0.0,23.33,99.99,1003.41,23.24,2882.0
2024-06-05T03:42:00,A02b-Z1,0.0,23.25,99.99,1003.44,23.15,2882.0
2024-06-05T03:03:00,A03a-Z0,0.0,23.85,99.99,998.42,23.76,2781.0
2024-06-05T03:06:00,A03a-Z0,0.0,23.84,99.99,998.45,23.73,2781.0
2024-06-05T03:15:00,A03a-Z0,0.0,23.78,99.99,998.37,23.69,2781.0
2024-06-05T03:36:00,A03a-Z0,0.0,23.66,99.99,998.34,23.57,2781.0
2024-06-05T03:09:00,A08c-Z0,0.0,23.86,99.99,1002.86,23.79,2839.0
2024-06-05T03:24:00,A08c-Z0,0.0,23.82,99.99,1002.83,23.71,2839.0
2024-06-05T03:39:00,A08c-Z0,0.0,23.76,99.99,1002.85,23.65,2792.0
2024-06-05T03:03:00,A02a-Z1,0.24,23.12,99.99,1002.74,22.48,2871.0
2024-06-05T03:12:00,A02a-Z1,0.24,23.08,99.99,1002.76,22.42,2871.0
2024-06-05T03:24:00,A02a-Z1,0.24,23.04,99.99,1002.74,22.39,2871.0
2024-06-05T03:30:00,A02a-Z1,0.24,23.01,99.99,1002.74,22.36,2871.0
2024-06-05T03:42:00,A02a-Z1,0.24,22.94,99.99,1002.71,22.32,2871.0
2024-06-05T03:18:00,A04c-Z1,0.0,23.38,99.99,1003.05,23.22,2871.0
2024-06-05T03:21:00,A04c-Z1,0.0,23.36,99.99,1003.02,23.19,2871.0
2024-06-05T03:42:00,A04c-Z1,0.0,23.25,99.99,1003.02,23.13,2871.0
2024-06-05T03:06:00,A05a-Z0,0.0,24.02,99.99,1003.12,23.59,2882.0
2024-06-05T03:18:00,A05a-Z0,0.0,23.92,99.99,1003.13,23.52,2882.0
2024-06-05T03:21:00,A05a-Z0,0.0,23.9,99.99,1003.13,23.5,2882.0
2024-06-05T03:27:00,A05a-Z0,0.0,23.87,99.99,1003.08,23.47,2882.0
2024-06-05T03:30:00,A05a-Z0,0.0,23.86,99.99,1003.1,23.45,2882.0
2024-06-05T03:33:00,A05a-Z0,0.0,23.86,99.99,1003.02,23.43,2882.0
2024-06-05T03:03:00,A05d-Z0,0.0,23.75,99.99,1003.0,23.55,2792.0
2024-06-05T03:06:00,A05d-Z0,0.0,23.73,99.99,1002.97,23.53,2792.0
2024-06-05T03:21:00,A05d-Z0,0.0,23.66,99.99,1002.92,23.44,2792.0
2024-06-05T03:39:00,A02a-Z1,0.24,22.97,99.99,1002.76,22.34,2871.0
2024-06-05T03:00:00,A04c-Z1,0.0,23.46,99.99,1003.08,23.34,2871.0
2024-06-05T03:06:00,A04c-Z1,0.0,23.42,99.99,1003.05,23.3,2871.0
2024-06-05T03:33:00,A04c-Z1,0.0,23.3,99.99,1003.05,23.15,2871.0
2024-06-05T03:36:00,A04c-Z1,0.0,23.28,99.99,1003.02,23.15,2871.0
2024-06-05T03:00:00,A05a-Z0,0.0,24.06,99.99,1003.2,23.62,2882.0
2024-06-05T03:03:00,A05a-Z0,0.0,24.05,99.99,1003.1,23.61,2882.0
2024-06-05T03:39:00,A05a-Z0,0.0,23.83,99.99,1003.08,23.41,2882.0
2024-06-05T03:09:00,A05d-Z0,0.0,23.72,99.99,1002.92,23.52,2792.0
2024-06-05T03:27:00,A05d-Z0,0.0,23.62,99.99,1002.87,23.41,2792.0
2024-06-05T03:09:00,A04c-Z1,0.0,23.42,99.99,1003.0,23.28,2871.0
2024-06-05T03:15:00,A04c-Z1,0.0,23.36,99.99,1003.02,23.23,2871.0
2024-06-05T03:24:00,A04c-Z1,0.0,23.33,99.99,1003.02,23.18,2871.0
2024-06-05T03:30:00,A04c-Z1,0.0,23.3,99.99,1003.02,23.16,2871.0
2024-06-05T03:15:00,A05a-Z0,0.0,23.93,99.99,1003.15,23.53,2882.0
2024-06-05T03:24:00,A05a-Z0,0.0,23.89,99.99,1003.1,23.48,2882.0
2024-06-05T03:36:00,A05a-Z0,0.0,23.83,99.99,1003.1,23.43,2882.0
2024-06-05T03:18:00,A05d-Z0,0.0,23.66,99.99,1002.95,23.45,2792.0
2024-06-05T03:30:00,A05d-Z0,0.0,23.62,99.99,1002.87,23.41,2792.0
2024-06-05T03:27:00,A02a-Z1,0.24,23.04,99.99,1002.76,22.38,2871.0
2024-06-05T03:33:00,A02a-Z1,0.24,23.01,99.99,1002.74,22.35,2871.0
2024-06-05T03:36:00,A02a-Z1,0.24,22.97,99.99,1002.76,22.35,2871.0
2024-06-05T03:03:00,A04c-Z1,0.0,23.43,99.99,1002.97,23.32,2871.0
2024-06-05T03:12:00,A04c-Z1,0.0,23.4,99.99,1003.02,23.24,2871.0
2024-06-05T03:27:00,A04c-Z1,0.0,23.31,99.99,1002.97,23.18,2871.0
2024-06-05T03:39:00,A04c-Z1,0.0,23.27,99.99,1002.99,23.13,2871.0
2024-06-05T03:09:00,A05a-Z0,0.0,23.99,99.99,1003.13,23.57,2882.0
2024-06-05T03:12:00,A05a-Z0,0.0,23.97,99.99,1003.23,23.55,2882.0
2024-06-05T03:42:00,A05a-Z0,0.0,23.79,99.99,1003.08,23.38,2882.0
2024-06-05T03:00:00,A05d-Z0,0.0,23.8,99.99,1002.92,23.57,2792.0
2024-06-05T03:12:00,A05d-Z0,0.0,23.69,99.99,1002.97,23.5,2792.0
2024-06-05T03:15:00,A05d-Z0,0.0,23.68,99.99,1003.0,23.47,2792.0
2024-06-05T03:24:00,A05d-Z0,0.0,23.63,99.99,1002.84,23.42,2792.0
2024-06-05T03:33:00,A05d-Z0,0.0,23.62,99.99,1002.98,23.39,2792.0
2024-06-05T03:06:00,A07b-Z1,0.0,23.54,86.46,1002.08,23.4,2746.0
2024-06-05T03:15:00,A07b-Z1,0.0,23.5,86.16,1002.08,23.35,2746.0
2024-06-05T03:21:00,A07b-Z1,0.0,23.47,86.16,1002.05,23.31,2746.0
2024-06-05T03:33:00,A07b-Z1,0.0,23.41,84.68,1002.01,23.25,2746.0
2024-06-05T03:00:00,A01c-Z1,0.24,23.23,99.99,1002.93,22.97,2871.0
2024-06-05T03:06:00,A01c-Z1,0.24,23.18,99.99,1002.88,22.92,2871.0
2024-06-05T03:33:00,A01c-Z1,0.24,23.02,99.99,1002.91,22.78,2871.0
2024-06-05T03:00:00,A03c-Z1,0.08,23.43,99.99,1003.1,23.25,2871.0
2024-06-05T03:09:00,A03c-Z1,0.08,23.38,99.99,1003.07,23.2,2871.0
2024-06-05T03:18:00,A03c-Z1,0.08,23.34,99.99,1003.1,23.13,2871.0
2024-06-05T03:30:00,A03c-Z1,0.08,23.29,99.99,1003.07,23.08,2871.0
2024-06-05T03:33:00,A03c-Z1,0.08,23.25,99.99,1003.1,23.07,2871.0
2024-06-05T03:39:00,A05d-Z0,0.0,23.59,99.99,1002.95,23.36,2792.0
2024-06-05T03:42:00,A05d-Z0,0.0,23.55,99.99,1002.92,23.36,2792.0
2024-06-05T03:03:00,A07b-Z1,0.0,23.55,86.36,1002.05,23.41,2746.0
2024-06-05T03:12:00,A07b-Z1,0.0,23.51,85.98,1002.01,23.36,2746.0
2024-06-05T03:03:00,A01c-Z1,0.24,23.2,99.99,1002.98,22.94,2871.0
2024-06-05T03:12:00,A01c-Z1,0.24,23.13,99.99,1002.96,22.89,2871.0
2024-06-05T03:27:00,A01c-Z1,0.24,23.03,99.99,1002.96,22.79,2871.0
2024-06-05T03:30:00,A01c-Z1,0.24,23.02,99.99,1002.99,22.78,2871.0
2024-06-05T03:06:00,A03c-Z1,0.08,23.4,99.99,1003.1,23.21,2871.0
2024-06-05T03:15:00,A03c-Z1,0.08,23.36,99.99,1003.12,23.16,2871.0
2024-06-05T03:24:00,A03c-Z1,0.08,23.31,99.99,1003.1,23.11,2871.0
2024-06-05T03:36:00,A05d-Z0,0.0,23.59,99.99,1002.95,23.37,2792.0
2024-06-05T03:09:00,A07b-Z1,0.0,23.53,86.26,1002.05,23.38,2746.0
2024-06-05T03:24:00,A07b-Z1,0.0,23.46,85.88,1001.99,23.31,2746.0
2024-06-05T03:27:00,A07b-Z1,0.0,23.46,85.58,1001.99,23.27,2746.0
2024-06-05T03:21:00,A01c-Z1,0.24,23.06,99.99,1002.91,22.81,2871.0
2024-06-05T03:39:00,A01c-Z1,0.24,22.99,99.99,1002.93,22.74,2871.0
2024-06-05T03:42:00,A03c-Z1,0.08,23.22,99.99,1003.07,23.03,2871.0
2024-06-05T03:00:00,A07b-Z1,0.0,23.58,86.07,1002.05,23.44,2746.0
2024-06-05T03:18:00,A07b-Z1,0.0,23.48,86.26,1002.1,23.33,2746.0
2024-06-05T03:30:00,A07b-Z1,0.0,23.43,85.49,1001.99,23.26,2746.0
2024-06-05T03:36:00,A07b-Z1,0.0,23.41,84.48,1002.05,23.24,2746.0
2024-06-05T03:39:00,A07b-Z1,0.0,23.39,83.9,1002.05,23.23,2746.0
2024-06-05T03:42:00,A07b-Z1,0.0,23.38,83.9,1001.97,23.21,2746.0
2024-06-05T03:09:00,A01c-Z1,0.24,23.15,99.99,1002.9,22.9,2871.0
2024-06-05T03:15:00,A01c-Z1,0.24,23.12,99.99,1002.93,22.86,2871.0
2024-06-05T03:18:00,A01c-Z1,0.24,23.06,99.99,1002.99,22.83,2871.0
2024-06-05T03:24:00,A01c-Z1,0.24,23.05,99.99,1002.91,22.79,2871.0
2024-06-05T03:36:00,A01c-Z1,0.24,22.99,99.99,1002.93,22.76,2871.0
2024-06-05T03:42:00,A01c-Z1,0.24,22.98,99.99,1002.96,22.73,2871.0
2024-06-05T03:03:00,A03c-Z1,0.08,23.41,99.99,1002.99,23.22,2871.0
2024-06-05T03:12:00,A03c-Z1,0.08,23.37,99.99,1003.12,23.18,2871.0
2024-06-05T03:21:00,A03c-Z1,0.08,23.3,99.99,1003.1,23.12,2871.0
2024-06-05T03:27:00,A03c-Z1,0.08,23.3,99.99,1003.07,23.09,2871.0
2024-06-05T03:36:00,A03c-Z1,0.08,23.26,99.99,1003.1,23.05,2871.0
2024-06-05T03:39:00,A03c-Z1,0.08,23.25,99.99,1003.04,23.04,2871.0
2024-06-05T03:24:00,A01d-Z0,0.0,23.55,99.99,1002.51,23.17,2882.0
2024-06-05T03:15:00,A06d-Z0,0.0,23.75,94.04,1003.59,23.41,2882.0
2024-06-05T03:36:00,A06d-Z0,0.0,23.67,94.23,1003.53,23.3,2882.0
2024-06-05T03:39:00,A06d-Z0,0.0,23.65,94.38,1003.53,23.3,2882.0
2024-06-05T03:42:00,A06d-Z0,0.0,23.65,94.38,1003.47,23.29,2882.0
2024-06-05T03:00:00,A03b-Z1,0.0,23.65,99.99,1002.86,23.66,2839.0
2024-06-05T03:06:00,A03b-Z1,0.0,23.62,99.99,1002.78,23.59,2839.0
2024-06-05T03:30:00,A03b-Z1,0.0,23.47,99.99,1002.83,23.46,2839.0
2024-06-05T03:33:00,A03b-Z1,0.0,23.47,99.99,1002.83,23.45,2839.0
2024-06-05T03:36:00,A03b-Z1,0.0,23.45,99.99,1002.91,23.44,2839.0
2024-06-05T03:39:00,A03b-Z1,0.0,23.44,99.99,1002.86,23.43,2839.0
2024-06-05T03:00:00,A02d-Z1,0.0,23.1,99.99,1002.97,22.78,2828.0
2024-06-05T03:00:00,A01d-Z0,0.0,23.73,99.99,1002.55,23.34,2882.0
2024-06-05T03:06:00,A01d-Z0,0.0,23.7,99.99,1002.52,23.31,2882.0
2024-06-05T03:12:00,A01d-Z0,0.0,23.64,99.99,1002.44,23.26,2882.0
2024-06-05T03:15:00,A01d-Z0,0.0,23.61,99.99,1002.54,23.23,2882.0
2024-06-05T03:30:00,A01d-Z0,0.0,23.5,99.99,1002.51,23.14,2882.0
2024-06-05T03:39:00,A01d-Z0,0.0,23.49,99.99,1002.48,23.08,2882.0
2024-06-05T03:18:00,A06d-Z0,0.0,23.75,93.94,1003.51,23.4,2882.0
2024-06-05T03:24:00,A06d-Z0,0.0,23.69,94.04,1003.47,23.35,2882.0
2024-06-05T03:03:00,A03b-Z1,0.0,23.63,99.99,1002.8,23.61,2839.0
2024-06-05T03:15:00,A03b-Z1,0.0,23.55,99.99,1002.83,23.53,2839.0
2024-06-05T03:18:00,A03b-Z1,0.0,23.53,99.99,1002.75,23.51,2839.0
2024-06-05T03:21:00,A03b-Z1,0.0,23.51,99.99,1002.8,23.5,2839.0
2024-06-05T03:24:00,A03b-Z1,0.0,23.5,99.99,1002.8,23.49,2839.0
2024-06-05T03:27:00,A03b-Z1,0.0,23.48,99.99,1002.83,23.48,2839.0
2024-06-05T03:03:00,A01d-Z0,0.0,23.72,99.99,1002.47,23.31,2882.0
2024-06-05T03:18:00,A01d-Z0,0.0,23.58,99.99,1002.52,23.21,2882.0
2024-06-05T03:21:00,A01d-Z0,0.0,23.57,99.99,1002.51,23.18,2882.0
2024-06-05T03:33:00,A01d-Z0,0.0,23.49,99.99,1002.53,23.12,2882.0
2024-06-05T03:36:00,A01d-Z0,0.0,23.47,99.99,1002.51,23.11,2882.0
2024-06-05T03:42:00,A01d-Z0,0.0,23.46,99.99,1002.56,23.08,2882.0
2024-06-05T03:00:00,A06d-Z0,0.0,23.87,93.94,1003.44,23.5,2882.0
2024-06-05T03:03:00,A06d-Z0,0.0,23.82,93.84,1003.51,23.49,2882.0
2024-06-05T03:09:00,A06d-Z0,0.0,23.78,94.04,1003.53,23.46,2882.0
2024-06-05T03:21:00,A06d-Z0,0.0,23.72,94.14,1003.53,23.37,2882.0
2024-06-05T03:30:00,A06d-Z0,0.0,23.68,94.23,1003.51,23.32,2882.0
2024-06-05T03:33:00,A06d-Z0,0.0,23.68,94.14,1003.51,23.31,2882.0
2024-06-05T03:42:00,A03b-Z1,0.0,23.43,99.99,1002.75,23.41,2839.0
2024-06-05T03:09:00,A01d-Z0,0.0,23.65,99.99,1002.47,23.28,2882.0
2024-06-05T03:27:00,A01d-Z0,0.0,23.55,99.99,1002.51,23.14,2882.0
2024-06-05T03:06:00,A06d-Z0,0.0,23.82,93.94,1003.53,23.47,2882.0
2024-06-05T03:12:00,A06d-Z0,0.0,23.77,94.04,1003.53,23.44,2882.0
2024-06-05T03:27:00,A06d-Z0,0.0,23.69,94.23,1003.47,23.35,2882.0
2024-06-05T03:09:00,A03b-Z1,0.0,23.59,99.99,1002.8,23.57,2839.0
2024-06-05T03:12:00,A03b-Z1,0.0,23.59,99.99,1002.8,23.55,2839.0
2024-06-05T03:33:00,A02d-Z1,0.0,22.92,99.99,1003.01,22.62,2828.0
2024-06-05T03:12:00,A06c-Z1,0.0,23.59,0.0,1002.75,23.39,2828.0
2024-06-05T03:18:00,A06c-Z1,0.0,23.58,0.0,1002.75,23.36,2828.0
2024-06-05T03:21:00,A06c-Z1,0.0,23.55,0.0,1002.72,23.34,2828.0
2024-06-05T03:39:00,A06c-Z1,0.0,23.49,0.0,1002.72,23.26,2828.0
2024-06-05T03:09:00,A05c-Z0,0.0,23.59,54.41,1004.29,23.78,2781.0
2024-06-05T03:12:00,A05c-Z0,0.0,23.58,54.51,1004.21,23.76,2781.0
2024-06-05T03:27:00,A05c-Z0,0.0,23.48,54.02,1004.22,23.67,2781.0
2024-06-05T03:36:00,A05c-Z0,0.0,23.45,53.25,1004.25,23.64,2781.0
2024-06-05T03:39:00,A05c-Z0,0.0,23.45,52.96,1004.19,23.63,2781.0
2024-06-05T03:09:00,A04a-Z1,83865.6,23.01,99.99,1004.33,22.97,2839.0
2024-06-05T03:03:00,A02d-Z1,0.0,23.07,99.99,1002.97,22.77,2828.0
2024-06-05T03:15:00,A02d-Z1,0.0,22.98,99.99,1003.01,22.68,2828.0
2024-06-05T03:30:00,A02d-Z1,0.0,22.93,99.99,1002.98,22.62,2828.0
2024-06-05T03:42:00,A02d-Z1,0.0,22.89,99.99,1002.95,22.62,2828.0
2024-06-05T03:06:00,A06c-Z1,0.0,23.62,0.0,1002.72,23.43,2828.0
2024-06-05T03:09:00,A06c-Z1,0.0,23.61,0.0,1002.75,23.42,2828.0
2024-06-05T03:24:00,A06c-Z1,0.0,23.54,0.0,1002.75,23.33,2828.0
2024-06-05T03:27:00,A06c-Z1,0.0,23.54,0.0,1002.72,23.31,2828.0
2024-06-05T03:30:00,A06c-Z1,0.0,23.52,0.0,1002.72,23.3,2828.0
2024-06-05T03:36:00,A06c-Z1,0.0,23.51,0.0,1002.7,23.27,2828.0
2024-06-05T03:03:00,A05c-Z0,0.0,23.65,54.51,1004.26,23.83,2781.0
2024-06-05T03:21:00,A05c-Z0,0.0,23.53,54.41,1004.19,23.7,2781.0
2024-06-05T03:42:00,A05c-Z0,0.0,23.44,52.86,1004.2,23.61,2781.0
2024-06-05T03:12:00,A04a-Z1,83865.6,22.97,99.99,1004.38,22.95,2839.0
2024-06-05T03:06:00,A02d-Z1,0.0,23.06,99.99,1002.99,22.74,2828.0
2024-06-05T03:12:00,A02d-Z1,0.0,22.99,99.99,1002.99,22.71,2828.0
2024-06-05T03:18:00,A02d-Z1,0.0,22.96,99.99,1003.06,22.68,2828.0
2024-06-05T03:24:00,A02d-Z1,0.0,22.95,99.99,1002.91,22.65,2828.0
2024-06-05T03:27:00,A02d-Z1,0.0,22.93,99.99,1002.93,22.63,2828.0
2024-06-05T03:00:00,A06c-Z1,0.0,23.66,0.0,1002.78,23.46,2828.0
2024-06-05T03:33:00,A06c-Z1,0.0,23.51,0.0,1002.75,23.3,2828.0
2024-06-05T03:15:00,A05c-Z0,0.0,23.55,54.51,1004.35,23.75,2781.0
2024-06-05T03:03:00,A04a-Z1,83865.6,23.04,99.99,1004.3,23.0,2839.0
2024-06-05T03:06:00,A04a-Z1,83865.6,23.02,99.99,1004.33,22.99,2839.0
2024-06-05T03:09:00,A02d-Z1,0.0,23.03,99.99,1003.04,22.72,2828.0
2024-06-05T03:21:00,A02d-Z1,0.0,22.96,99.99,1002.96,22.65,2828.0
2024-06-05T03:36:00,A02d-Z1,0.0,22.89,99.99,1002.98,22.62,2828.0
2024-06-05T03:39:00,A02d-Z1,0.0,22.89,99.99,1002.98,22.62,2828.0
2024-06-05T03:03:00,A06c-Z1,0.0,23.65,0.0,1002.78,23.44,2828.0
2024-06-05T03:15:00,A06c-Z1,0.0,23.58,0.0,1002.8,23.37,2828.0
2024-06-05T03:42:00,A06c-Z1,0.0,23.46,0.0,1002.67,23.25,2828.0
2024-06-05T03:00:00,A05c-Z0,0.0,23.65,54.51,1004.26,23.83,2781.0
2024-06-05T03:06:00,A05c-Z0,0.0,23.6,54.7,1004.21,23.79,2781.0
2024-06-05T03:18:00,A05c-Z0,0.0,23.53,54.41,1004.27,23.72,2781.0
2024-06-05T03:24:00,A05c-Z0,0.0,23.48,54.12,1004.19,23.69,2781.0
2024-06-05T03:30:00,A05c-Z0,0.0,23.48,53.44,1004.3,23.66,2781.0
2024-06-05T03:33:00,A05c-Z0,0.0,23.47,53.15,1004.3,23.64,2781.0
2024-06-05T03:00:00,A04a-Z1,83865.6,23.07,99.99,1004.32,23.05,2839.0
2024-06-05T03:33:00,A04a-Z1,83865.6,22.96,99.99,1004.33,22.92,2839.0
2024-06-05T03:06:00,A06a-Z0,0.0,23.63,99.99,1004.61,23.85,2871.0
2024-06-05T03:36:00,A06a-Z0,0.0,23.47,99.99,1004.65,23.68,2871.0
2024-06-05T03:00:00,A04b-Z0,58.96,23.86,40.61,1003.6,24.02,2839.0
2024-06-05T03:12:00,A04b-Z0,58.96,23.8,40.3,1003.71,23.96,2839.0
2024-06-05T03:15:00,A04b-Z0,58.96,23.78,40.3,1003.69,23.96,2839.0
2024-06-05T03:18:00,A04b-Z0,58.96,23.76,40.1,1003.71,23.92,2839.0
2024-06-05T03:21:00,A04b-Z0,58.96,23.74,39.72,1003.61,23.91,2839.0
2024-06-05T03:30:00,A04b-Z0,58.96,23.71,38.94,1003.66,23.85,2839.0
2024-06-05T03:39:00,A04b-Z0,58.96,23.67,37.78,1003.59,23.81,2839.0
2024-06-05T03:18:00,A04a-Z1,83865.6,22.96,99.99,1004.33,22.95,2839.0
2024-06-05T03:21:00,A04a-Z1,83865.6,22.96,99.99,1004.28,22.93,2839.0
2024-06-05T03:24:00,A04a-Z1,83865.6,22.94,99.99,1004.25,22.92,2839.0
2024-06-05T03:03:00,A06a-Z0,0.0,23.66,99.99,1004.66,23.87,2871.0
2024-06-05T03:09:00,A06a-Z0,0.0,23.62,99.99,1004.64,23.82,2871.0
2024-06-05T03:33:00,A06a-Z0,0.0,23.5,99.99,1004.65,23.68,2871.0
2024-06-05T03:39:00,A06a-Z0,0.0,23.47,99.99,1004.62,23.68,2871.0
2024-06-05T03:03:00,A04b-Z0,58.96,23.83,40.3,1003.63,24.0,2839.0
