control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
3,iCore,394,Bnaya AI weight 2,4,2023-12-18T04:00:00,,22:00:00,4:30:00,20,1,,,1
3,iCore,393,shani MM salt,4,2023-12-11T17:09:33,,3:50:00,4:30:00,20,1,,,1
3,iCore,392,Ahan Bacteria infilteration (11.23),4,2023-11-08T15:43:09,,22:00:00,4:30:00,20,1,,,1
3,iCore,391,Bnaya AI Weight,4,2023-11-02T15:23:29,,3:50:00,4:30:00,20,1,Yuval Ido,,1
3,iCore,390,Marina potato OCt23 table K,4,2023-11-03T12:31:12,,3:50:00,4:30:00,20,1,None,None,1
3,iCore,389,lidoy's Mimosa [H] - continue,4,2023-10-19T16:54:13,,22:00:00,4:30:00,20,1,,,1
3,iCore,388,Seedlings [Table L],4,2023-10-11T18:40:44,2024-06-10T12:06:46,22:00:00,4:30:00,20,1,,,1
3,iCore,387,"Hazera Oct23 [Table B,C]",4,2023-10-04T12:22:13,2023-11-08T15:10:55,22:00:00,5:33:00,20,1,None,None,1
3,iCore,386,lidoy's Mimosa [H],4,2023-09-19T16:25:57,,22:00:00,4:30:00,20,1,None,None,1
3,iCore,385,"Guy Corn [I,J]",4,2023-09-18T12:19:09,2023-11-06T18:42:14,22:00:00,4:30:00,20,1,,,1
3,iCore,384,Raz Tomato flood [D],4,2023-09-04T15:57:22,2023-10-14T11:02:38,6:00:00,4:30:00,20,1,None,None,1
3,iCore,383,Demo2,4,2023-08-24T12:33:54,,22:00:00,4:30:00,20,1,,,1
3,iCore,382,Linoy and Ruth,4,2023-08-24T12:29:22,2023-08-24T12:29:40,22:00:00,4:30:00,20,1,,,1
3,iCore,381,asaf 3nd SugarCane,4,2023-08-16T10:50:39,,22:00:00,4:30:00,20,1,,,1
3,iCore,380,ICL Timing Aug23 [Table K],4,2023-08-09T10:09:23,2023-09-20T09:41:40,22:00:00,4:30:00,15,1,,,1
3,iCore,379,"Hazera Jul23 [Table B,C]",4,2023-07-18T17:15:32,2023-07-23T15:16:39,22:00:00,4:30:00,20,1,,,1
3,iCore,378,Dror 10 Plants,4,2023-06-26T13:45:56,2023-08-16T17:45:44,22:00:00,4:30:00,20,1,,,1
3,iCore,377,PDT_test_Ruth,4,2023-06-19T12:01:06,2023-07-16T18:20:19,20:00:00,5:30:00,20,1,,,1
3,iCore,376,Ofer Olives [table I],4,2023-06-13T14:49:46,2023-08-29T17:35:49,22:00:00,4:30:00,20,1,None,None,1
3,iCore,375,Asaf 2nd SugarCane [Table H],4,2023-06-12T14:51:51,2023-08-06T18:38:50,22:00:00,4:30:00,20,1,,,1
3,iCore,374,AGVines[S],4,2023-06-11T16:56:53,2024-04-07T14:14:44,22:00:00,4:30:00,20,1,Ohad,,1
3,iCore,373,ICL new CO2 Jun23 [Table K],4,2023-06-06T10:36:47,2023-07-27T12:01:50,3:50:00,4:30:00,20,1,None,None,1
3,iCore,372,Fainal Test Dror New Irrigation (H),4,2023-06-05T15:45:00,2023-06-05T17:42:17,22:00:00,4:30:00,20,1,None,None,1
3,iCore,371,copy of Dror New Irrigation (H),4,2023-06-01T17:01:29,2023-06-01T18:52:00,22:00:00,4:30:00,20,1,,,1
3,iCore,370,Asaf Sugar Canes (H),4,2023-05-30T15:11:44,2023-08-16T10:49:11,22:00:00,4:30:00,20,1,,,1
3,iCore,369,Dror New Irrigation (H),4,2023-05-22T15:13:21,2023-06-01T16:46:07,22:00:00,4:30:00,20,1,,,1
3,iCore,368,Lidorr Elements Biostimulants [J],4,2023-05-21T09:55:33,2023-06-21T14:53:44,22:00:00,4:30:00,20,1,,,1
3,iCore,367,Raz Hidro check [H],4,2023-05-17T16:09:11,2023-06-22T16:45:13,22:00:00,4:30:00,20,1,Raz,,1
3,iCore,366,Bnaya Tomato's [B],4,2023-04-21T13:19:05,2023-07-02T10:27:43,22:00:00,4:30:00,20,1,,,1
3,iCore,365,Giora Biostimulants [I],4,2023-04-03T11:48:32,2023-05-07T14:50:57,22:00:00,5:00:00,20,1,,,1
3,iCore,364,ICL biosti Apr23 [Table K],4,2023-04-02T10:38:32,2023-05-29T16:59:34,3:50:00,4:30:00,20,1,,,1
3,iCore,363,Marina potato 2nd fixed [H],4,2023-03-12T14:16:13,2023-04-28T11:32:18,22:00:00,5:00:00,20,1,,,1
3,iCore,362,almond check fixed [H],4,2023-03-12T14:13:10,2023-05-18T17:34:03,22:00:00,4:30:00,20,1,,,1
3,iCore,361,"Ahan Chickpea 2023 [C,D,J]",4,2023-03-09T19:54:00,2023-04-22T14:27:00,22:00:00,4:30:00,20,1,None,None,1
3,iCore,360,Marina potato 2nd (H),4,2023-03-12T12:15:17,2023-03-12T14:14:01,22:00:00,4:30:00,20,1,,,1
3,iCore,359,Marina potato [B],4,2023-02-20T09:39:42,2023-03-30T14:34:36,22:00:00,4:30:00,20,1,,,1
3,iCore,358,almond check [H],4,2023-02-09T12:50:05,2023-03-12T14:10:41,22:00:00,4:30:00,20,1,,,1
3,iCore,357,CREA training 2023,4,2023-01-31T16:40:07,2023-03-09T10:45:06,7:00:00,5:00:00,20,1,,,1
3,iCore,356,Bnaya wheat [Table K],4,2023-01-18T10:44:18,2023-03-26T12:52:50,22:00:00,4:30:00,20,1,,,1
3,iCore,355,Bnaya probs_cal',4,2023-01-15T17:26:56,2023-01-17T14:54:30,22:00:00,4:30:00,20,1,,,1
3,iCore,354,"Ahan Barley wheat [C,D,I,J]",4,2023-01-13T00:00:00,2023-03-07T23:59:00,22:00:00,4:30:00,20,1,None,None,1
3,iCore,353,Tamar Soil Check,4,2023-01-05T10:37:53,2023-01-23T10:39:19,22:00:00,4:30:00,20,1,,,1
3,iCore,352,hoof check DOR,4,2023-01-04T12:14:11,2023-01-12T16:17:05,22:00:00,4:30:00,20,1,,,1
3,iCore,351,Table B check DOR,4,2022-12-18T11:28:44,2022-12-25T11:59:00,3:50:00,4:30:00,30,1,,,1
3,iCore,350,Bnaya 2nd prob experiment,4,2022-12-12T15:03:22,2023-01-12T10:11:35,22:00:00,4:30:00,20,1,,,1
3,iCore,349,Big Data_01[Table K],4,2022-12-19T10:15:15,2023-02-17T12:05:30,22:00:00,4:30:00,20,1,,,1
3,iCore,348,Bnaya probs experiment,4,2022-11-16T15:43:00,2022-12-11T17:05:39,22:00:00,4:30:00,20,1,,,1
3,iCore,347,Fernanda- tomatos,4,2022-11-10T12:50:51,2022-12-13T10:43:39,22:00:00,4:30:00,20,1,,,1
3,iCore,346,Fertilizer 2022 [Table B],4,2022-11-07T12:25:17,2022-12-13T11:52:53,3:50:00,4:30:00,30,1,,,1
3,iCore,345,Raz flood treat tomatos [Table H],4,2022-11-03T15:43:45,2023-01-09T10:19:12,6:00:00,4:30:00,20,1,,,1
3,iCore,344,Hoof - spider irrigation,4,2022-11-10T12:17:51,2022-12-29T16:52:24,22:00:00,4:30:00,20,1,,,1
3,iCore,343,Fresh weight ICL CO2 Sep22 [Table J],4,2022-10-02T11:11:34,2022-10-03T09:26:30,3:50:00,4:30:00,20,1,Dor,,1
3,iCore,342,Nir - Multiple Pan[Sep22],4,2022-09-25T10:59:16,2022-11-22T10:12:38,3:50:00,4:30:00,20,1,,,1
3,iCore,341,side nursing,4,2022-09-22T10:21:28,2022-11-21T12:49:52,22:00:00,4:30:00,20,1,,,1
3,iCore,340,Bnaya Sep22[Table-L],4,2022-09-18T13:45:17,2022-11-02T09:24:39,2:50:00,4:30:00,20,1,,,1
3,iCore,339,Maria LEi drought stress Spetember 22 [Table B],4,2022-09-15T11:55:01,2022-10-16T08:06:38,3:50:00,4:30:00,20,1,,,1
3,iCore,338,ICL CO2 Sep22 [Table J],4,2022-08-28T10:39:50,2022-10-02T11:05:02,3:50:00,4:30:00,20,1,Dor,,1
3,iCore,337,Danja Tobbaco Aug 22 [Table K],4,2022-08-22T17:11:18,2022-09-28T10:44:38,3:50:00,4:30:00,20,1,,,1
3,iCore,336,Yossi Cypress Aug22 [Table C],4,2022-08-17T12:00:20,2022-11-01T12:19:12,3:50:00,4:30:00,20,1,None,None,1
3,iCore,335,Bnaya Aug22[Table K],4,2022-08-14T12:26:47,2022-08-16T10:52:02,3:50:00,4:30:00,20,1,,,1
3,iCore,334,Raz flood treat [Table H],4,2022-08-07T09:36:13,2022-10-23T15:54:24,22:00:00,4:30:00,20,1,,,1
3,iCore,333,Nir Net_Rad Aug22[Table C],4,2022-08-02T16:07:15,2022-11-02T08:42:00,3:50:00,4:30:00,20,1,,,1
3,iCore,332,Nir Multi-Penman Aug22[Table L],4,2022-07-31T16:50:10,2022-09-22T17:45:57,3:50:00,4:30:00,20,1,,,1
3,iCore,331,Menachem Tomato trellising+Ohad vine,4,2022-07-14T15:58:30,2023-09-10T12:11:17,3:50:00,4:30:00,20,1,,,1
3,iCore,330,Nir Light_Calibration June22[TableC]],4,2022-06-20T14:34:43,2022-11-10T10:48:40,3:50:00,4:30:00,20,1,,,1
3,iCore,329,Raz Hydrophonic [Table H],4,2022-06-21T14:50:53,2022-08-04T11:19:22,22:00:00,4:30:00,20,1,,,1
3,iCore,328,Muluken Teff [TableB],4,2022-06-20T09:54:39,2022-08-03T10:42:56,3:50:00,4:30:00,30,1,None,None,1
3,iCore,327,Muluken Teff [Table I],4,2022-06-16T13:46:19,2022-06-19T12:23:51,3:50:00,4:30:00,20,1,,,1
3,iCore,326,ICL CO2 June22 [Table J],4,2022-06-13T15:48:35,2022-07-18T11:43:52,3:50:00,4:30:00,20,1,dor,,1
3,iCore,325,CRF 2  ICL May22 [ Table K ],4,2022-05-11T16:27:54,2022-08-04T15:38:03,3:50:00,4:30:00,20,1,,,1
3,iCore,324,hydroponic RAZ,4,2022-05-10T11:12:30,2022-06-21T14:49:12,3:50:00,4:30:00,20,1,,,1
3,iCore,323,Bnaya SP-humidity April2022[Table C],4,2022-04-26T16:38:10,2022-05-10T12:58:26,3:50:00,4:30:00,20,1,,,1
3,iCore,322,Tobacco ICL April22 [Table B],4,2022-04-20T11:58:31,2022-06-01T09:53:07,3:50:00,4:30:00,20,1,,,1
3,iCore,321,Enviromental experiment,2,2022-03-28T11:45:11,,22:00:00,4:30:00,20,1,,,1
3,iCore,320,Return of the Brussle [Table D],4,2022-03-25T14:18:30,2022-05-07T17:49:53,3:50:00,4:30:00,20,1,,,1
3,iCore,319,Nir Multi-Penman March22[Table L],4,2022-03-21T12:50:32,2022-07-14T15:52:10,3:50:00,4:30:00,20,1,,,1
3,iCore,318,Limagrin Tomato March22 [Table K],4,2022-03-16T10:20:05,2022-04-21T11:48:30,3:50:00,4:30:00,20,1,,,1
3,iCore,317,Dor drippers March22 [Table H],4,2022-03-06T15:16:47,2022-08-10T16:33:33,3:50:00,4:30:00,20,1,,,1
3,iCore,316,Marina & Paula Potato's [Table B+H],4,2022-02-28T14:21:40,2022-04-04T10:10:09,3:50:00,4:30:00,20,1,,,1
3,iCore,315,Potato,4,2022-02-28T11:04:16,2022-02-28T14:20:38,3:50:00,4:30:00,20,1,,,1
3,iCore,314,Marina potato's [Table B+H],1,,,22:00:00,4:30:00,20,1,,,1
3,iCore,313,"Ahan Chikpea [Table C,IJ]",4,2022-02-24T10:31:44,2022-04-08T13:14:24,3:50:00,4:30:00,20,1,,,1
3,iCore,312,Ohad veggies,4,2022-02-21T16:00:21,2022-03-24T12:43:00,3:50:00,4:30:00,20,1,,,1
3,iCore,311,Vero Klansmann calibration,4,2022-02-08T13:20:21,2022-02-28T10:00:49,3:50:00,4:30:00,20,1,,,1
3,iCore,310,Growth new,2,2022-02-07T16:15:06,,3:50:00,4:30:00,20,1,Itamar Shenhar,,1
3,iCore,309,Jerry(Rubber) Feb21 [Table B],4,2022-02-07T13:03:20,2022-02-13T12:34:47,3:50:00,4:30:00,20,1,,,1
3,iCore,308,"Adi & Vero arabidopsis [Table B,H,K]",4,2021-12-25T13:18:00,2022-02-06T08:18:00,3:50:00,4:30:00,20,1,None,None,1
3,iCore,307,Vero Arabidopsis [Table B+H],4,2021-12-13T15:01:24,2021-12-20T13:15:30,22:00:00,4:30:00,20,1,None,None,1
3,iCore,306,Adi arabidopsis 2022 [Table K],4,2021-12-12T12:53:07,2021-12-20T13:08:00,22:00:00,4:30:00,20,1,,,1
3,iCore,305,Barley 12.12.21,4,2021-12-25T00:00:00,2022-02-15T23:59:00,3:50:00,4:30:00,20,1,None,None,1
3,iCore,304,weight check table K,4,2021-11-08T14:51:40,2021-12-08T10:50:21,3:50:00,4:30:00,20,1,,,1
3,iCore,303,Pine check [Table D],4,2021-11-08T13:50:47,2021-11-17T11:00:44,3:50:00,4:30:00,20,1,,,1
3,iCore,302,ICL OXY 23.9.21,4,2021-09-23T11:26:14,2021-11-04T11:45:35,3:50:00,4:30:00,20,1,DOR,,1
3,iCore,301,Medium experiment 2 Table H,4,2021-09-22T14:21:26,2021-12-01T10:01:06,3:50:00,4:30:00,20,1,,,1
3,iCore,300,OXY CHECK K,4,2021-09-19T13:06:18,2021-09-19T13:57:18,3:50:00,4:30:00,20,1,,,1
3,iCore,299,Cleaning Table H,4,2021-09-19T11:31:49,2021-09-22T14:19:51,22:00:00,4:30:00,20,1,,,1
3,iCore,298,Amir Lettuce Irrigation Sept.21,4,2021-09-15T17:56:35,2021-10-25T08:37:22,6:00:00,4:30:00,20,1,Amir Mayo,,1
3,iCore,297,"pepper[Aug 21],AgriAuji,Icore[Plastic]",4,2021-08-09T12:24:08,2022-03-20T12:25:40,3:50:00,4:30:00,20,1,,,1
3,iCore,296,Nir Big lysimeter Aug21[Table L],4,2021-08-08T17:30:27,2021-08-09T08:48:54,3:50:00,4:30:00,20,1,,,1
3,iCore,295,ICL UREA 1.8.21,4,2021-08-01T08:26:07,2021-09-14T12:49:37,3:50:00,4:30:00,20,1,,,1
3,iCore,294,Sanbon IL's July21 [Table H],4,2021-07-23T16:27:55,2021-08-17T13:22:12,3:50:00,4:30:00,20,1,,,1
3,iCore,293,Ramon M82,4,2021-07-12T22:09:42,2021-09-23T16:09:38,22:00:00,4:30:00,20,1,,,1
3,iCore,292,clay check 12.7.21,4,2021-07-12T12:00:56,2021-09-19T11:23:26,3:50:00,4:30:00,20,1,Yuval Ido,,1
3,iCore,291,clay check 7.7.21,4,2021-07-07T14:43:23,2021-07-12T11:59:48,3:50:00,4:30:00,20,1,Yuval Ido,,1
3,iCore,290,Nir Big lysimeter Jun21[Table L],4,2021-06-21T14:44:25,2021-08-03T10:49:50,3:50:00,4:30:00,20,1,,,1
3,iCore,289,Drought senarios 2nd,4,2021-06-09T18:51:15,2021-07-27T19:52:54,3:50:00,4:30:00,20,1,Amir Mayo,,1
3,iCore,288,Ramon Tomato's June 21 [Table B],4,2021-06-02T09:01:48,2021-07-10T15:48:15,3:50:00,4:30:00,20,1,,,1
3,iCore,287,CIL CO 28.5.21,4,2021-05-28T12:55:07,2021-07-19T14:40:22,3:50:00,4:30:00,20,1,,,1
3,iCore,286,CIL 28.5.21,4,2021-05-27T18:17:06,2021-05-28T12:31:54,3:50:00,4:30:00,20,1,,,1
3,iCore,285,CIL 27.5.21,4,2021-05-27T18:06:06,2021-05-27T18:06:54,3:50:00,4:30:00,20,1,,,1
3,iCore,284,Autonomous Pivot 24.05.21,4,2021-05-24T15:18:02,2021-11-15T10:33:22,22:00:00,4:30:00,20,1,,,1
3,iCore,283,Nir Multi-Penman May2021[Table C],4,2021-05-06T12:31:18,2021-12-08T09:10:22,3:50:00,4:30:00,20,1,,,1
3,iCore,282,Amir_ILs_May2021,4,2021-05-10T01:34:31,2021-06-08T10:14:36,3:50:00,4:30:00,20,1,Amir Mayo,,1
3,iCore,281,hazera 22.04.21,4,2021-05-03T00:22:30,2021-05-29T12:07:00,3:50:00,4:30:00,20,1,dor,,1
3,iCore,280,Assaf melons April21 [Table B+H],4,2021-04-19T10:46:18,2021-05-23T01:57:46,3:50:00,4:30:00,20,1,,,1
3,iCore,279,Ramon Tomato's April 21 [Table D],4,2021-04-14T10:31:46,2021-05-05T09:58:40,3:50:00,4:30:00,20,1,Ramon,,1
3,iCore,278,Rena's Tomato's April 21 [Table C],4,2021-04-14T10:13:46,2021-05-02T11:51:10,3:50:00,4:30:00,20,1,Moshik,,1
3,iCore,277,Drought scenarios experiment [Table K],4,2021-04-14T00:41:00,2021-05-24T10:53:38,3:50:00,4:30:00,20,1,,,1
3,iCore,276,Ramon check [Table I],4,2021-03-25T09:56:30,2021-04-21T10:05:22,3:50:00,4:30:00,20,1,,,1
3,iCore,275,Amit koch tomato's [Table B+H],4,2021-03-22T10:25:56,2021-04-18T10:01:41,3:50:00,4:30:00,20,1,,,1
3,iCore,274,Nir Jerry March2021[Table J 5-16],4,2021-03-08T15:57:43,2021-03-15T16:08:21,22:00:00,4:30:00,20,1,,,1
3,iCore,273,Rena Tomato's [Table D],4,2021-03-04T12:28:12,2021-03-30T09:59:04,3:50:00,4:30:00,20,1,,,1
3,iCore,272,Nir Jerry Feb2021[Table I 10-18],4,2021-02-28T15:04:39,2021-03-08T09:52:07,22:00:00,4:30:00,20,1,,,1
3,iCore,271,CRF  ICL Table K ,4,2021-02-08T00:31:25,2021-04-01T11:04:18,22:00:00,4:30:00,15,1,,,1
3,iCore,270,Greenhouse monitoring 05.01.21,4,2021-01-05T11:34:09,2021-05-24T15:09:13,22:00:00,4:30:00,20,1,,,1
3,iCore,269,Adi Arabidopsis December 2020 Table B+H,4,2020-12-26T00:11:13,2021-02-03T11:36:21,3:50:00,4:30:00,20,1,,,1
3,iCore,268,Pelemix check,4,2020-12-22T16:42:02,2021-04-22T11:22:21,22:00:00,4:30:00,20,1,,,1
3,iCore,267,New Salicrop Almog Wheat,4,2020-12-18T00:40:05,2021-02-02T10:18:03,3:50:00,4:30:00,20,1,Almog Ozeri,,1
3,iCore,266,Salicrop Almog Wheat,4,2020-12-13T10:53:00,2020-12-15T14:40:01,3:50:00,4:30:00,20,1,Almog Ozeri,,1
3,iCore,265,Greenhouse fertilizer & wind 30.11.20,4,2020-11-30T15:12:16,2021-01-05T11:31:26,22:00:00,4:30:00,20,1,,,1
3,iCore,264,Nir Multi-Penman Nov20[Table C],4,2020-11-27T15:16:42,2021-04-08T12:03:41,3:50:00,4:30:00,20,1,,,1
3,iCore,263,copy of Adi pre-experiment,4,2020-11-09T11:23:27,2020-12-09T11:02:18,3:50:00,4:30:00,20,1,,,1
3,iCore,262,Adi pre-experiment,4,2020-11-08T14:43:52,2020-11-09T11:20:43,22:00:00,4:30:00,20,1,,,1
3,iCore,261,ICL Table K - test,4,2020-11-03T15:32:21,2021-02-02T11:30:47,22:00:00,4:30:00,15,1,,,1
3,iCore,260, table k test 02.11.20,4,2020-11-09T13:09:48,2021-02-02T11:31:20,22:00:00,4:30:00,15,1,,,1
3,iCore,259,Nir LightFlux 1.11.20 [Table C],4,2020-11-01T10:20:49,2020-11-24T12:29:09,22:00:00,4:30:00,20,1,,,1
3,iCore,258,Adi Melons Oct 20 [Table I],4,2020-10-22T09:49:43,2020-11-19T15:02:30,3:50:00,4:30:00,20,1,Adi glass,,1
3,iCore,257,Shahar Lettuce Table J Oct 2020,4,2020-10-22T00:01:47,2020-12-01T11:17:10,3:50:00,4:30:00,20,1,,,1
3,iCore,256,Pre Shahar Lettuce Table J Oct 2020,4,2020-10-16T10:40:38,2020-10-19T14:01:37,3:50:00,4:30:00,20,1,,,1
3,iCore,255,Ravi Bogale IL's oct 2020,4,2020-10-09T11:23:34,2020-11-15T12:57:04,3:50:00,4:30:00,20,1,,,1
3,iCore,254,Amir soil ref pots [Table I],4,2020-09-22T14:12:38,2020-10-22T09:49:37,6:00:00,4:30:00,20,1,,,1
3,iCore,253,CIL table k tomato 21.09.20,4,2020-09-23T00:31:56,2020-11-02T14:54:23,22:00:00,4:30:00,15,1,,,1
3,iCore,252,Plants Medium experiment's september 2020,4,2020-09-20T12:41:41,2020-10-09T10:38:42,3:50:00,4:30:00,20,1,Itamar,,1
3,iCore,251,"Hagai Tomato's Sep20 [Table B, 1-8]",4,2020-09-15T11:23:12,2020-10-11T18:26:26,3:50:00,4:30:00,20,1,Hagai,,1
3,iCore,250,Medium experiment's september 2020,4,2020-09-13T17:53:55,2020-09-20T12:41:18,3:50:00,4:30:00,20,1,Itamar,,1
3,iCore,249,Bioact Tomato&Pepper [Table C],4,2020-09-14T00:31:56,2020-10-19T15:12:59,6:00:00,4:30:00,20,1,Daniel Wurtzel,daniel.w@plant-ditech.com,1
3,iCore,248,Daniel W Tomato&Pepper pre [Table C],4,2020-09-10T12:36:06,2020-09-10T16:28:33,19:00:00,4:30:00,20,1,Daniel Wurtzel,,1
3,iCore,247,CIL  table k 10.09.20,4,2020-09-10T09:13:38,2020-09-20T12:56:05,22:00:00,4:30:00,15,1,,,1
3,iCore,246,Daniel W Test [Table C],4,2020-09-09T09:52:40,2020-09-10T12:35:56,3:50:00,4:30:00,20,1,Daniel Wurtzel,daniel.w@plant-ditech.com,1
3,iCore,245,copy of Noam Porus Ceramic Aug2020[Table C],4,2020-09-02T10:59:20,2020-09-09T09:52:29,3:50:00,4:30:00,20,1,,,1
3,iCore,244,Naomi Pines September2020 [Table B],4,2020-09-02T00:43:47,2020-10-17T10:03:56,3:50:00,4:30:00,20,1,,,1
3,iCore,243,Noam Porus Ceramic Aug2020[Table C],4,2020-08-27T13:09:10,2020-08-30T10:45:11,3:50:00,4:30:00,20,1,,,1
3,iCore,242,Salicrop Tomato's September 2020 [Table D],4,2020-08-27T10:13:55,2020-09-24T09:59:01,3:50:00,4:30:00,20,1,,,1
3,iCore,241,Naomi pine check,4,2020-08-26T16:18:26,2020-08-30T09:32:44,3:50:00,4:30:00,20,1,,,1
3,iCore,240,Weedout 16Aug2020 [Table H],4,2020-08-16T16:27:46,2020-10-05T10:24:55,3:50:00,4:30:00,20,1,Yuval Ido,,1
3,iCore,239,Nir Gishta Aug2020 [Table C],4,2020-08-10T12:35:32,2020-09-07T10:29:23,22:00:00,4:30:00,20,1,,,1
3,iCore,238,Adi Melons Aug2020 [Table I+C],4,2020-08-08T00:33:42,2020-09-01T10:54:56,3:50:00,4:30:00,20,1,,,1
3,iCore,237,Weedout Aug2020 [Table H],4,2020-08-04T12:14:36,2020-08-16T16:27:24,3:50:00,4:30:00,20,1,Yuval Ido,,1
3,iCore,236,CIL  table k 03.08.20,4,2020-08-03T07:35:26,2020-09-10T09:13:31,22:00:00,4:30:00,15,1,,,1
3,iCore,235, K table test 2,4,2020-07-29T14:04:48,2020-08-03T07:11:04,22:00:00,4:30:00,20,1,,,1
3,iCore,234,CIL  table k 01.08.20,4,2020-08-03T07:12:22,2020-08-03T07:35:17,22:00:00,4:30:00,15,1,,,1
3,iCore,233,Hagai Tomato's 27/08/20 [Table B],4,2020-07-27T10:10:36,2020-08-25T09:17:29,3:50:00,4:30:00,20,1,Hagai Shohat (Dudu Weiss),,1
3,iCore,232,Salicrop peppers july 2020  [Table D],4,2020-07-21T11:49:23,2020-08-26T09:58:24,3:50:00,4:30:00,20,1,Almog Ozeri,,1
3,iCore,231,Daphi Acacia July 2020  [Table J],4,2020-07-22T11:07:25,2020-09-08T16:43:34,3:50:00,4:30:00,20,1,Daphna Uni,,1
3,iCore,230,Weedout July2020 [Table H],4,2020-07-15T11:15:02,2020-07-21T13:27:43,3:50:00,4:30:00,20,1,Yuval Ido,,1
3,iCore,229,Ravi & Bogale tomato's IL's Table C+H,4,2020-06-21T16:35:00,2020-07-11T11:31:38,3:50:00,4:30:00,20,1,,,1
3,iCore,228,Quinoa table k 21.06.20,4,2020-06-21T15:09:50,2020-07-27T12:27:09,22:00:00,4:30:00,15,1,,,1
3,iCore,227,"Lena tomato's 14.06.20 [Table B, Full]",4,2020-06-14T10:53:46,2020-07-13T14:51:05,3:50:00,4:30:00,20,1,Lena,,1
3,iCore,226,"Riverside tomato's 14.06.20 [Table I, 13-18]",4,2020-06-14T10:49:37,2020-07-13T14:51:13,3:50:00,4:30:00,20,1,Lena,,1
3,iCore,225,"Adi melon's 14.06.20 [Table I, 1-10] ",4,2020-06-14T10:38:54,2020-07-10T10:44:27,3:50:00,4:30:00,20,1,Adi,,1
3,iCore,224,New K table test,4,2020-06-11T10:20:52,2020-06-21T15:09:46,22:00:00,4:30:00,20,1,,,1
3,iCore,223,Jerry Table I,4,2020-06-01T12:58:48,2020-06-08T12:57:51,22:00:00,4:30:00,20,1,,,1
3,iCore,222,Weedout Table H [14-18],4,2020-05-17T15:47:35,2020-06-17T10:18:51,3:50:00,4:30:00,20,1,Yuval Kadan,,1
3,iCore,221,Felix salinity Table H [1-8],4,2020-05-17T15:47:45,2020-06-19T10:02:41,3:50:00,4:30:00,20,1,Felix (Ronny Wallach lab),,1
3,iCore,220,Nadav Table J 17.05.20,4,2020-05-17T08:52:28,2020-07-14T12:20:28,3:50:00,4:30:00,20,1,Nadav Haish,,1
3,iCore,219,Nadav Table D 17.05.20,4,2020-05-17T08:52:04,2020-07-16T10:16:21,3:50:00,4:30:00,20,1,Nadav Haish,,1
3,iCore,218,Table B check,4,2020-05-10T14:38:06,,22:00:00,4:30:00,20,1,,,1
3,iCore,217,Quinoa Menachem Table B May 20,4,2020-05-16T01:43:47,2020-06-04T11:10:46,3:50:00,4:30:00,20,1,Menachem Moshelion,,1
3,iCore,216,Nadav Table D 17.05.20,4,2020-05-14T08:38:52,,3:50:00,4:30:00,20,1,Nadav,,1
3,iCore,215,Nadav Table J 17.05.20,4,2020-05-14T08:38:17,,3:50:00,4:30:00,20,1,Nadav Haish,,1
3,iCore,214,Hazera Table C 10.05.20,4,2020-05-11T01:51:02,2020-06-05T23:59:00,3:50:00,4:30:00,20,1,Nadav Haish,,1
3,iCore,213,Salt pump or,4,2020-04-06T12:02:04,2020-05-05T11:42:26,22:00:00,4:30:00,20,1,Or Litig,,1
3,iCore,212,Bogale & Ravi Tomato's April 2020,4,2020-04-10T00:15:52,2020-05-09T09:58:31,3:50:00,4:30:00,20,1,Ravi & Bogale	,,1
3,iCore,211,CIL surfectant 01.04.20,4,2020-04-02T00:19:04,2020-05-11T16:18:33,3:50:00,4:30:00,20,1,Nadav Haish,,1
3,iCore,210,Or Tomato's April2020,4,2020-03-29T16:55:32,2020-05-05T11:42:18,3:50:00,4:30:00,20,1,Or Litig,,1
3,iCore,209,Growth,4,2020-03-29T16:54:19,2022-02-07T15:52:46,3:50:00,4:30:00,20,1,Itamar Shenhar,,1
3,iCore,208,Boaz Nigen Tobacco April2020,4,2020-03-29T16:54:22,2020-05-05T11:42:10,3:50:00,4:30:00,20,1,Boaz Nigen,,1
3,iCore,207,Or Tomato's April 2020,4,2020-03-29T16:32:12,2020-03-29T16:36:52,3:50:00,4:30:00,20,1,Or Litig,,1
3,iCore,206,Boaz Tobbaco April 2020,4,2020-03-26T12:25:58,,3:50:00,4:30:00,20,1,Boaz Nigen,,1
3,iCore,205,CIL surfactant 01.04.20,4,2020-03-25T14:07:04,,3:50:00,4:30:00,20,1,nadav haish,,1
3,iCore,204,Yarbuz check,4,2020-03-08T10:38:27,2020-03-26T16:45:33,22:00:00,4:30:00,20,1,,,1
3,iCore,203,Plantarray training,4,2020-03-02T11:20:16,2020-03-02T13:30:24,22:00:00,4:30:00,20,1,,,1
3,iCore,202,Yelena Tomato's March 20 Table B,4,2020-03-06T01:26:00,2020-04-10T11:00:00,3:50:00,5:00:00,20,1,,,1
3,iCore,201,Salt pump Zecharia 2020,4,2020-02-27T18:15:00,,22:00:00,4:30:00,20,1,,,1
3,iCore,200,H04d-I17d check,4,2020-02-11T15:05:12,2020-02-26T15:35:37,22:00:00,4:30:00,20,1,,,1
